387,5.0421,0.5910,3.4901,0.6472,1.0260,4.0000,-1.824,-1.720,-1.651,-1.560,-1.522,-1.454,-1.414,-1.378,-1.326,-1.310,-1.260,-1.241,-1.208,-1.173,-1.160,-1.115,-1.106,-1.069,-1.046,-1.029,-0.990,-0.986,-0.946,-0.935,-0.914,-0.886,-0.887,-0.852,-0.864,-0.848,-0.859,-0.896,-0.929,-1.090,-1.324,-1.981,-2.644,-2.171,-1.480,-1.217,-1.214,-1.385,-1.935,-2.634,-2.423,-1.840,-1.406,-0.926,-0.675,-0.553,-0.455,-0.419,-0.366,-0.346,-0.321,-0.300,-0.292,-0.272,-0.270,-0.258,-0.256,-0.256,-0.255,-0.269,-0.282,-0.316,-0.348,-0.344,-0.303,-0.264,-0.249,-0.238,-0.238,-0.239,-0.243,-0.252,-0.257,-0.269,-0.279,-0.292,-0.307,-0.321,-0.340,-0.356,-0.378,-0.399,-0.423,-0.450,-0.476,-0.508,-0.540,-0.577,-0.616,-0.657,-0.705,-0.754,-0.811,-0.870,-0.937,-1.010,-1.089,-1.177,-1.269,-1.370,-1.473,-1.578,-1.680,-1.770,-1.849,-1.908,-1.951,-1.981,-2.006,-2.039,-2.081,-2.146,-2.234,-2.352,-2.505,-2.697,-2.939,-3.237,-3.609,-4.072,-4.650,-5.373,-6.249,-7.245,-8.110,-8.313,-7.419,-5.858,-4.332,-3.207,-2.577,-2.355,-2.540,-3.341,-5.169,-8.952,-16.488,-12.870,-7.406,-4.714,-3.234,-2.360,-1.815,-1.460,-1.226,-1.066,-0.960,-0.889,-0.843,-0.819,-0.806,-0.808,-0.818,-0.836,-0.861,-0.891,-0.929,-0.969,-1.016,-1.067,-1.123,-1.187,-1.253,-1.329,-1.408,-1.498,-1.596,-1.702,-1.823,-1.954,-2.105,-2.273,-2.464,-2.685,-2.937,-3.237,-3.588,-4.010,-4.524,-5.153,-5.953,-6.970,-8.321,-10.169,-12.838,-17.158,-26.056,-25.103,-17.258,-13.571,-11.360,-9.943,-8.976,-8.322,-7.901,-7.639,-7.539
391,5.5379,0.6685,3.8344,0.9293,0.9520,5.8000,-1.735,-1.697,-1.620,-1.565,-1.535,-1.464,-1.431,-1.396,-1.333,-1.315,-1.271,-1.221,-1.209,-1.156,-1.123,-1.108,-1.053,-1.039,-1.016,-0.969,-0.973,-0.941,-0.919,-0.942,-0.915,-0.951,-1.016,-1.074,-1.323,-1.715,-2.675,-4.964,-6.045,-3.837,-2.489,-2.169,-2.379,-3.184,-3.424,-2.406,-1.524,-1.089,-0.825,-0.690,-0.603,-0.530,-0.486,-0.446,-0.425,-0.415,-0.415,-0.439,-0.482,-0.586,-0.774,-1.156,-1.716,-1.806,-1.259,-0.780,-0.542,-0.392,-0.314,-0.268,-0.227,-0.211,-0.193,-0.180,-0.179,-0.170,-0.171,-0.174,-0.174,-0.183,-0.190,-0.198,-0.213,-0.225,-0.243,-0.265,-0.286,-0.316,-0.347,-0.383,-0.428,-0.476,-0.534,-0.604,-0.684,-0.782,-0.897,-1.034,-1.198,-1.384,-1.591,-1.799,-1.972,-2.077,-2.086,-2.012,-1.898,-1.783,-1.699,-1.658,-1.661,-1.710,-1.805,-1.945,-2.139,-2.389,-2.712,-3.124,-3.651,-4.336,-5.238,-6.455,-8.155,-10.652,-14.682,-21.997,-19.825,-13.127,-9.334,-6.897,-5.227,-4.053,-3.213,-2.618,-2.210,-1.945,-1.821,-1.838,-2.024,-2.435,-3.093,-4.398,-7.520,-11.948,-8.228,-4.617,-2.904,-2.020,-1.527,-1.257,-1.078,-0.978,-0.927,-0.893,-0.896,-0.910,-0.933,-0.983,-1.031,-1.095,-1.176,-1.254,-1.354,-1.464,-1.578,-1.717,-1.861,-2.020,-2.205,-2.395,-2.611,-2.854,-3.105,-3.397,-3.713,-4.049,-4.437,-4.849,-5.295,-5.800,-6.323,-6.885,-7.488,-8.067,-8.637,-9.168,-9.574,-9.901,-10.117,-10.184,-10.203,-10.142,-10.004,-9.885,-9.709,-9.507,-9.344,-9.148,-9.009,-8.942,-8.869,-8.886,-8.938,-8.984,-9.124,-9.239,-9.361
395,5.5843,0.5018,3.5965,1.6536,0.7771,4.2000,-1.777,-1.703,-1.643,-1.588,-1.544,-1.502,-1.466,-1.433,-1.401,-1.374,-1.345,-1.320,-1.295,-1.269,-1.247,-1.221,-1.199,-1.175,-1.152,-1.130,-1.106,-1.085,-1.061,-1.040,-1.019,-0.997,-0.980,-0.959,-0.945,-0.930,-0.918,-0.914,-0.911,-0.924,-0.945,-0.995,-1.088,-1.253,-1.534,-2.022,-3.035,-3.953,-3.129,-2.030,-1.803,-1.638,-1.178,-0.855,-0.694,-0.589,-0.528,-0.482,-0.452,-0.432,-0.421,-0.425,-0.441,-0.488,-0.576,-0.726,-0.873,-0.835,-0.649,-0.491,-0.394,-0.334,-0.300,-0.276,-0.262,-0.253,-0.249,-0.248,-0.249,-0.254,-0.260,-0.270,-0.281,-0.295,-0.312,-0.330,-0.353,-0.378,-0.408,-0.441,-0.478,-0.520,-0.567,-0.621,-0.681,-0.749,-0.826,-0.913,-1.010,-1.120,-1.243,-1.380,-1.532,-1.698,-1.875,-2.060,-2.244,-2.416,-2.562,-2.667,-2.721,-2.719,-2.666,-2.574,-2.459,-2.340,-2.228,-2.134,-2.063,-2.021,-2.008,-2.027,-2.079,-2.165,-2.292,-2.462,-2.683,-2.966,-3.322,-3.771,-4.324,-4.994,-5.753,-6.476,-6.869,-6.566,-5.586,-4.353,-3.290,-2.580,-2.281,-2.393,-2.855,-3.849,-5.963,-9.953,-14.101,-10.463,-6.779,-4.642,-3.363,-2.564,-2.045,-1.699,-1.467,-1.309,-1.206,-1.141,-1.106,-1.095,-1.102,-1.125,-1.162,-1.211,-1.271,-1.342,-1.425,-1.517,-1.621,-1.736,-1.863,-2.004,-2.158,-2.329,-2.516,-2.723,-2.951,-3.201,-3.480,-3.786,-4.128,-4.506,-4.926,-5.397,-5.919,-6.506,-7.160,-7.891,-8.706,-9.604,-10.581,-11.602,-12.598,-13.452,-13.997,-14.137,-13.909,-13.457,-12.954,-12.495,-12.132,-11.886,-11.742,-11.703,-11.755,-11.890,-12.115
399,4.8522,0.6311,2.7145,1.6245,0.8910,8.2000,-1.576,-1.610,-1.639,-1.640,-1.665,-1.697,-1.696,-1.708,-1.736,-1.732,-1.729,-1.747,-1.738,-1.719,-1.725,-1.711,-1.679,-1.670,-1.652,-1.609,-1.587,-1.566,-1.518,-1.486,-1.463,-1.415,-1.378,-1.357,-1.315,-1.277,-1.263,-1.232,-1.203,-1.202,-1.194,-1.187,-1.218,-1.258,-1.309,-1.426,-1.600,-1.849,-2.290,-3.026,-4.265,-6.491,-9.653,-9.640,-6.474,-4.183,-2.855,-2.078,-1.596,-1.271,-1.052,-0.904,-0.780,-0.689,-0.633,-0.573,-0.524,-0.506,-0.475,-0.447,-0.451,-0.441,-0.426,-0.453,-0.467,-0.469,-0.534,-0.596,-0.651,-0.833,-1.091,-1.479,-2.508,-3.982,-3.694,-2.017,-1.030,-0.746,-0.600,-0.505,-0.537,-0.563,-0.580,-0.671,-0.765,-0.856,-1.024,-1.228,-1.468,-1.844,-2.351,-2.992,-3.736,-3.969,-3.191,-2.117,-1.373,-1.011,-0.899,-0.926,-1.037,-1.224,-1.473,-1.770,-2.136,-2.577,-3.081,-3.671,-4.358,-5.119,-5.963,-6.903,-7.899,-8.976,-10.195,-11.582,-13.275,-15.302,-16.476,-14.571,-10.970,-7.757,-5.359,-3.673,-2.545,-1.830,-1.383,-1.099,-0.929,-0.832,-0.770,-0.743,-0.742,-0.749,-0.769,-0.808,-0.847,-0.894,-0.957,-1.019,-1.084,-1.161,-1.232,-1.300,-1.383,-1.481,-1.619,-1.857,-2.229,-2.804,-3.718,-5.149,-7.354,-10.213,-10.552,-7.542,-4.980,-3.377,-2.421,-1.865,-1.541,-1.353,-1.270,-1.251,-1.267,-1.329,-1.423,-1.529,-1.665,-1.828,-1.992,-2.179,-2.389,-2.589,-2.797,-3.018,-3.212,-3.392,-3.575,-3.716,-3.831,-3.956,-4.047,-4.122,-4.232,-4.336,-4.438,-4.601,-4.786,-4.969,-5.217,-5.501,-5.749,-6.008,-6.274,-6.431,-6.485
403,5.5810,0.6007,2.8799,1.6658,0.8355,6.8000,-1.870,-1.865,-1.849,-1.868,-1.850,-1.850,-1.861,-1.841,-1.857,-1.856,-1.850,-1.876,-1.876,-1.900,-1.940,-1.969,-2.046,-2.135,-2.257,-2.462,-2.729,-3.148,-3.809,-4.838,-6.614,-9.806,-15.545,-15.313,-9.510,-6.295,-4.445,-3.348,-2.647,-2.156,-1.834,-1.584,-1.391,-1.260,-1.131,-1.041,-0.970,-0.891,-0.851,-0.799,-0.757,-0.739,-0.692,-0.687,-0.686,-0.678,-0.743,-0.800,-1.014,-1.448,-1.536,-1.242,-1.107,-1.236,-1.535,-2.151,-3.379,-4.224,-3.093,-1.751,-1.137,-0.851,-0.710,-0.682,-0.673,-0.718,-0.799,-0.901,-1.066,-1.274,-1.557,-1.948,-2.456,-3.143,-4.028,-5.114,-6.347,-7.471,-8.151,-8.150,-7.627,-6.919,-6.214,-5.615,-5.125,-4.734,-4.435,-4.200,-4.025,-3.898,-3.807,-3.753,-3.725,-3.722,-3.742,-3.779,-3.836,-3.907,-3.991,-4.088,-4.191,-4.298,-4.404,-4.499,-4.575,-4.621,-4.625,-4.575,-4.464,-4.286,-4.049,-3.760,-3.434,-3.092,-2.744,-2.412,-2.102,-1.818,-1.573,-1.356,-1.176,-1.029,-0.906,-0.818,-0.752,-0.710,-0.705,-0.714,-0.772,-0.876,-1.045,-1.385,-1.966,-3.211,-5.221,-5.381,-3.687,-2.734,-2.422,-2.331,-2.426,-2.540,-2.650,-2.744,-2.741,-2.713,-2.631,-2.521,-2.436,-2.335,-2.274,-2.237,-2.209,-2.231,-2.260,-2.320,-2.419,-2.521,-2.670,-2.834,-3.009,-3.228,-3.444,-3.695,-3.977,-4.256,-4.585,-4.920,-5.257,-5.632,-5.969,-6.301,-6.616,-6.842,-7.032,-7.142,-7.137,-7.097,-6.962,-6.762,-6.565,-6.305,-6.052,-5.823,-5.563,-5.358,-5.163,-4.967,-4.839,-4.698,-4.592,-4.536,-4.461,-4.452,-4.457,-4.464,-4.550
407,5.4186,0.6895,3.3765,1.1096,0.8106,8.4000,-1.823,-1.747,-1.770,-1.788,-1.708,-1.685,-1.717,-1.657,-1.595,-1.617,-1.588,-1.505,-1.501,-1.499,-1.417,-1.383,-1.398,-1.336,-1.277,-1.296,-1.267,-1.197,-1.211,-1.225,-1.167,-1.176,-1.243,-1.235,-1.265,-1.423,-1.559,-1.729,-2.178,-2.883,-3.963,-6.325,-11.583,-16.319,-11.654,-9.577,-7.212,-4.347,-2.588,-1.855,-1.475,-1.135,-0.942,-0.852,-0.729,-0.633,-0.601,-0.550,-0.490,-0.474,-0.455,-0.417,-0.406,-0.404,-0.383,-0.376,-0.384,-0.378,-0.376,-0.391,-0.400,-0.405,-0.428,-0.451,-0.469,-0.501,-0.541,-0.578,-0.627,-0.690,-0.756,-0.834,-0.936,-1.051,-1.186,-1.359,-1.569,-1.824,-2.152,-2.575,-3.122,-3.858,-4.882,-6.340,-8.543,-12.240,-20.358,-23.493,-12.829,-8.406,-5.826,-4.170,-3.062,-2.312,-1.808,-1.473,-1.266,-1.168,-1.165,-1.255,-1.457,-1.799,-2.320,-3.099,-4.253,-5.963,-8.550,-12.746,-21.025,-22.090,-14.062,-10.270,-8.012,-6.517,-5.460,-4.680,-4.086,-3.614,-3.223,-2.891,-2.593,-2.319,-2.065,-1.832,-1.638,-1.497,-1.365,-1.180,-0.966,-0.784,-0.650,-0.548,-0.480,-0.443,-0.424,-0.423,-0.442,-0.474,-0.517,-0.577,-0.650,-0.731,-0.828,-0.938,-1.053,-1.173,-1.293,-1.398,-1.490,-1.583,-1.691,-1.844,-2.075,-2.405,-2.858,-3.486,-4.352,-5.554,-7.285,-9.914,-14.291,-22.938,-19.178,-12.613,-9.201,-7.148,-5.838,-5.003,-4.494,-4.207,-4.091,-4.123,-4.274,-4.526,-4.888,-5.358,-5.921,-6.583,-7.345,-8.164,-8.972,-9.695,-10.192,-10.331,-10.140,-9.728,-9.180,-8.590,-8.028,-7.498,-6.987,-6.522,-6.117,-5.749,-5.416,-5.144,-4.921
411,5.3156,0.5465,3.9105,0.9011,0.7402,8.8000,-1.846,-1.826,-1.871,-1.898,-1.855,-1.808,-1.829,-1.878,-1.871,-1.825,-1.834,-1.916,-1.991,-2.021,-2.096,-2.308,-2.646,-3.068,-3.670,-4.695,-6.380,-8.595,-9.851,-8.538,-6.420,-4.799,-3.759,-3.100,-2.614,-2.203,-1.910,-1.785,-1.755,-1.699,-1.678,-1.969,-2.769,-3.824,-4.174,-3.311,-2.150,-1.412,-1.109,-0.975,-0.824,-0.681,-0.614,-0.593,-0.550,-0.486,-0.450,-0.445,-0.431,-0.397,-0.373,-0.373,-0.373,-0.357,-0.343,-0.348,-0.357,-0.356,-0.352,-0.362,-0.381,-0.394,-0.402,-0.421,-0.452,-0.481,-0.507,-0.542,-0.590,-0.644,-0.698,-0.762,-0.843,-0.940,-1.046,-1.168,-1.319,-1.506,-1.725,-1.986,-2.311,-2.725,-3.244,-3.897,-4.741,-5.863,-7.373,-9.426,-12.303,-16.495,-21.326,-19.253,-15.067,-11.962,-9.374,-7.101,-5.223,-3.800,-2.799,-2.123,-1.664,-1.338,-1.101,-0.932,-0.815,-0.732,-0.675,-0.646,-0.641,-0.661,-0.709,-0.791,-0.914,-1.096,-1.368,-1.778,-2.395,-3.364,-4.974,-7.790,-13.238,-24.376,-13.567,-8.572,-6.065,-4.632,-3.735,-3.137,-2.745,-2.496,-2.331,-2.214,-2.145,-2.122,-2.123,-2.129,-2.141,-2.164,-2.180,-2.168,-2.127,-2.067,-1.985,-1.873,-1.746,-1.630,-1.535,-1.461,-1.415,-1.418,-1.479,-1.595,-1.763,-1.970,-2.178,-2.326,-2.391,-2.414,-2.455,-2.538,-2.659,-2.823,-3.051,-3.349,-3.713,-4.147,-4.689,-5.389,-6.289,-7.417,-8.781,-10.329,-11.886,-13.134,-13.774,-13.783,-13.380,-12.751,-11.973,-11.123,-10.324,-9.651,-9.077,-8.550,-8.086,-7.739,-7.512,-7.350,-7.232,-7.208,-7.325,-7.559,-7.868,-8.282,-8.880,-9.682,-10.586
415,5.3186,0.4108,2.7791,0.4328,0.8345,8.2000,-1.649,-1.641,-1.592,-1.586,-1.626,-1.628,-1.575,-1.548,-1.574,-1.579,-1.524,-1.478,-1.488,-1.495,-1.442,-1.381,-1.378,-1.391,-1.345,-1.277,-1.267,-1.293,-1.267,-1.204,-1.203,-1.267,-1.292,-1.273,-1.344,-1.563,-1.826,-2.144,-2.896,-4.685,-8.070,-11.035,-7.862,-4.593,-2.837,-1.972,-1.478,-1.128,-0.912,-0.811,-0.737,-0.644,-0.570,-0.541,-0.521,-0.481,-0.444,-0.435,-0.432,-0.414,-0.396,-0.397,-0.404,-0.402,-0.398,-0.408,-0.426,-0.437,-0.447,-0.470,-0.502,-0.530,-0.560,-0.602,-0.656,-0.712,-0.773,-0.851,-0.947,-1.056,-1.180,-1.335,-1.527,-1.758,-2.041,-2.401,-2.868,-3.478,-4.293,-5.423,-7.059,-9.546,-13.623,-19.475,-15.392,-10.069,-6.856,-4.820,-3.488,-2.607,-2.034,-1.679,-1.485,-1.417,-1.460,-1.614,-1.889,-2.301,-2.883,-3.690,-4.802,-6.333,-8.471,-11.590,-16.629,-25.475,-19.670,-13.991,-10.797,-8.719,-7.259,-6.182,-5.350,-4.679,-4.121,-3.635,-3.185,-2.748,-2.316,-1.894,-1.496,-1.145,-0.871,-0.687,-0.586,-0.553,-0.574,-0.635,-0.720,-0.814,-0.908,-0.994,-1.059,-1.089,-1.086,-1.064,-1.037,-1.022,-1.042,-1.114,-1.232,-1.367,-1.502,-1.647,-1.835,-2.099,-2.479,-3.026,-3.809,-4.939,-6.626,-9.224,-13.066,-15.358,-11.833,-8.410,-6.212,-4.836,-3.974,-3.437,-3.116,-2.948,-2.892,-2.922,-3.024,-3.192,-3.423,-3.715,-4.068,-4.477,-4.917,-5.331,-5.632,-5.749,-5.700,-5.586,-5.504,-5.487,-5.515,-5.557,-5.598,-5.628,-5.631,-5.595,-5.526,-5.441,-5.340,-5.220,-5.086,-4.959,-4.844,-4.729,-4.616,-4.521,-4.450,-4.392,-4.340
419,4.5696,0.5894,3.1321,1.7982,0.8636,8.0000,-1.837,-1.104,-0.635,-0.471,-0.419,-0.372,-0.338,-0.322,-0.312,-0.309,-0.315,-0.312,-0.301,-0.307,-0.324,-0.323,-0.312,-0.320,-0.342,-0.343,-0.331,-0.341,-0.366,-0.368,-0.356,-0.366,-0.395,-0.399,-0.386,-0.398,-0.431,-0.438,-0.425,-0.440,-0.481,-0.493,-0.481,-0.504,-0.562,-0.588,-0.586,-0.642,-0.764,-0.862,-0.967,-1.300,-1.980,-2.646,-2.609,-1.900,-1.209,-0.874,-0.789,-0.740,-0.669,-0.640,-0.658,-0.664,-0.647,-0.646,-0.670,-0.685,-0.683,-0.691,-0.715,-0.733,-0.739,-0.751,-0.776,-0.798,-0.809,-0.826,-0.852,-0.876,-0.893,-0.915,-0.944,-0.973,-0.996,-1.023,-1.059,-1.094,-1.125,-1.163,-1.208,-1.254,-1.300,-1.356,-1.422,-1.490,-1.565,-1.656,-1.731,-1.731,-1.652,-1.577,-1.589,-1.693,-1.835,-1.978,-2.133,-2.318,-2.520,-2.728,-2.957,-3.220,-3.507,-3.809,-4.141,-4.527,-4.970,-5.475,-6.095,-6.916,-8.040,-9.645,-12.138,-16.195,-18.446,-13.280,-9.201,-6.720,-5.243,-4.383,-3.896,-3.631,-3.503,-3.462,-3.480,-3.544,-3.642,-3.757,-3.881,-4.020,-4.169,-4.303,-4.412,-4.528,-4.688,-4.933,-5.383,-6.323,-8.226,-11.961,-19.747,-18.013,-11.547,-8.476,-6.811,-5.769,-5.031,-4.512,-4.170,-3.930,-3.732,-3.579,-3.489,-3.444,-3.411,-3.391,-3.408,-3.462,-3.529,-3.604,-3.709,-3.853,-4.019,-4.195,-4.396,-4.639,-4.912,-5.191,-5.483,-5.808,-6.154,-6.488,-6.798,-7.104,-7.399,-7.640,-7.805,-7.922,-8.000,-8.007,-7.926,-7.797,-7.653,-7.476,-7.247,-6.997,-6.766,-6.546,-6.307,-6.059,-5.840,-5.656,-5.475,-5.282,-5.105,-4.968,-4.849
423,5.3531,0.8688,2.6392,1.3257,0.6331,3.8000,-4.555,-3.868,-3.332,-2.925,-2.595,-2.355,-2.151,-1.990,-1.862,-1.742,-1.655,-1.566,-1.496,-1.433,-1.368,-1.322,-1.265,-1.224,-1.180,-1.136,-1.104,-1.059,-1.033,-0.994,-0.964,-0.936,-0.900,-0.881,-0.846,-0.828,-0.803,-0.779,-0.768,-0.742,-0.744,-0.730,-0.742,-0.769,-0.815,-0.961,-1.208,-1.834,-2.304,-1.757,-1.157,-0.869,-0.648,-0.548,-0.482,-0.435,-0.410,-0.379,-0.366,-0.347,-0.337,-0.330,-0.324,-0.330,-0.329,-0.305,-0.266,-0.249,-0.249,-0.251,-0.266,-0.286,-0.320,-0.362,-0.382,-0.350,-0.287,-0.242,-0.213,-0.199,-0.192,-0.188,-0.189,-0.190,-0.195,-0.200,-0.206,-0.215,-0.222,-0.234,-0.244,-0.256,-0.270,-0.284,-0.301,-0.317,-0.337,-0.356,-0.379,-0.402,-0.427,-0.456,-0.485,-0.517,-0.552,-0.589,-0.630,-0.674,-0.723,-0.775,-0.833,-0.896,-0.965,-1.043,-1.127,-1.222,-1.325,-1.441,-1.568,-1.707,-1.859,-2.019,-2.185,-2.349,-2.503,-2.637,-2.743,-2.819,-2.866,-2.897,-2.923,-2.962,-3.027,-3.127,-3.268,-3.433,-3.581,-3.607,-3.362,-2.808,-2.199,-1.896,-2.093,-2.881,-4.429,-7.032,-10.057,-9.270,-6.283,-4.188,-2.932,-2.179,-1.715,-1.423,-1.236,-1.118,-1.043,-0.999,-0.978,-0.972,-0.978,-0.993,-1.016,-1.045,-1.078,-1.117,-1.159,-1.205,-1.254,-1.306,-1.363,-1.422,-1.487,-1.555,-1.630,-1.711,-1.801,-1.902,-2.014,-2.143,-2.289,-2.458,-2.652,-2.874,-3.135,-3.435,-3.790,-4.211,-4.716,-5.334,-6.090,-7.034,-8.201,-9.627,-11.290,-12.995,-14.281,-14.583,-14.022,-13.128,-12.308,-11.673,-11.240,-10.995,-10.897,-10.946,-11.103
427,5.2033,0.6036,3.3413,0.9867,0.6318,8.2000,-1.800,-1.828,-1.803,-1.754,-1.748,-1.771,-1.754,-1.696,-1.664,-1.674,-1.663,-1.604,-1.552,-1.546,-1.541,-1.489,-1.427,-1.411,-1.415,-1.380,-1.320,-1.302,-1.325,-1.323,-1.287,-1.290,-1.363,-1.443,-1.497,-1.614,-1.890,-2.313,-2.889,-3.877,-5.890,-10.159,-19.722,-12.536,-7.034,-4.517,-3.240,-2.457,-1.871,-1.454,-1.208,-1.054,-0.910,-0.777,-0.693,-0.644,-0.589,-0.528,-0.487,-0.467,-0.444,-0.412,-0.390,-0.384,-0.377,-0.362,-0.353,-0.356,-0.361,-0.360,-0.363,-0.376,-0.393,-0.407,-0.424,-0.452,-0.486,-0.520,-0.560,-0.613,-0.677,-0.748,-0.832,-0.937,-1.066,-1.220,-1.408,-1.650,-1.961,-2.362,-2.898,-3.641,-4.703,-6.275,-8.742,-12.788,-16.453,-11.825,-7.527,-4.900,-3.297,-2.325,-1.746,-1.423,-1.282,-1.287,-1.416,-1.663,-2.039,-2.572,-3.295,-4.253,-5.516,-7.189,-9.433,-12.520,-16.904,-21.601,-18.919,-14.670,-11.781,-9.759,-8.244,-7.040,-6.047,-5.204,-4.457,-3.759,-3.107,-2.539,-2.098,-1.776,-1.517,-1.270,-1.034,-0.839,-0.699,-0.600,-0.523,-0.472,-0.452,-0.456,-0.470,-0.497,-0.546,-0.614,-0.691,-0.778,-0.883,-1.002,-1.118,-1.223,-1.325,-1.440,-1.584,-1.795,-2.128,-2.643,-3.408,-4.549,-6.285,-8.813,-11.353,-10.745,-8.009,-5.780,-4.320,-3.401,-2.826,-2.474,-2.277,-2.188,-2.178,-2.234,-2.351,-2.521,-2.739,-3.010,-3.340,-3.723,-4.147,-4.605,-5.078,-5.520,-5.869,-6.090,-6.188,-6.186,-6.126,-6.064,-6.049,-6.091,-6.167,-6.247,-6.316,-6.359,-6.348,-6.257,-6.092,-5.885,-5.659,-5.417,-5.160,-4.917,-4.717,-4.562,-4.441
431,5.3260,0.7145,3.0579,1.8995,0.8350,8.8000,-1.725,-1.735,-1.700,-1.697,-1.726,-1.714,-1.674,-1.674,-1.685,-1.651,-1.611,-1.609,-1.599,-1.550,-1.513,-1.505,-1.476,-1.422,-1.391,-1.376,-1.335,-1.285,-1.262,-1.243,-1.200,-1.163,-1.151,-1.134,-1.105,-1.093,-1.101,-1.111,-1.131,-1.182,-1.278,-1.443,-1.708,-2.167,-3.106,-4.936,-7.370,-7.225,-4.608,-2.815,-2.055,-1.674,-1.331,-1.210,-1.356,-1.493,-1.754,-2.877,-5.382,-7.104,-4.705,-2.400,-1.389,-1.052,-0.819,-0.610,-0.535,-0.514,-0.447,-0.395,-0.400,-0.396,-0.365,-0.361,-0.381,-0.381,-0.375,-0.397,-0.423,-0.432,-0.453,-0.494,-0.530,-0.562,-0.614,-0.680,-0.741,-0.815,-0.915,-1.029,-1.153,-1.310,-1.510,-1.743,-2.027,-2.395,-2.866,-3.464,-4.256,-5.345,-6.863,-9.078,-12.647,-19.919,-27.681,-14.885,-10.082,-7.265,-5.416,-4.135,-3.210,-2.532,-2.033,-1.660,-1.371,-1.152,-0.992,-0.872,-0.782,-0.729,-0.708,-0.713,-0.754,-0.846,-0.999,-1.237,-1.623,-2.246,-3.266,-5.014,-8.165,-14.130,-17.090,-10.498,-6.956,-5.009,-3.834,-3.079,-2.579,-2.235,-1.986,-1.808,-1.683,-1.587,-1.515,-1.465,-1.427,-1.392,-1.365,-1.340,-1.309,-1.273,-1.235,-1.191,-1.137,-1.074,-0.996,-0.901,-0.814,-0.761,-0.739,-0.734,-0.748,-0.786,-0.839,-0.902,-0.985,-1.087,-1.198,-1.322,-1.468,-1.628,-1.795,-1.980,-2.191,-2.422,-2.682,-3.003,-3.402,-3.886,-4.479,-5.212,-6.085,-7.085,-8.209,-9.436,-10.644,-11.610,-12.093,-11.998,-11.431,-10.600,-9.701,-8.876,-8.166,-7.544,-7.011,-6.593,-6.279,-6.030,-5.850,-5.773,-5.786,-5.862,-6.027,-6.328,-6.755
435,4.7790,0.5210,3.2335,0.5761,0.6595,8.6000,-1.846,-1.823,-1.768,-1.785,-1.855,-1.866,-1.803,-1.768,-1.807,-1.836,-1.783,-1.709,-1.703,-1.733,-1.700,-1.610,-1.561,-1.578,-1.572,-1.492,-1.416,-1.417,-1.442,-1.401,-1.328,-1.327,-1.403,-1.450,-1.448,-1.520,-1.763,-2.126,-2.571,-3.336,-4.970,-8.368,-15.064,-13.499,-7.642,-4.742,-3.283,-2.530,-2.095,-1.808,-1.645,-1.675,-1.993,-2.576,-3.100,-3.040,-2.359,-1.593,-1.106,-0.883,-0.753,-0.618,-0.508,-0.461,-0.440,-0.398,-0.349,-0.329,-0.329,-0.316,-0.291,-0.281,-0.288,-0.291,-0.281,-0.278,-0.290,-0.304,-0.307,-0.312,-0.331,-0.354,-0.371,-0.387,-0.415,-0.451,-0.485,-0.517,-0.559,-0.614,-0.672,-0.730,-0.799,-0.886,-0.983,-1.089,-1.211,-1.360,-1.538,-1.741,-1.983,-2.280,-2.651,-3.107,-3.678,-4.421,-5.412,-6.764,-8.680,-11.594,-16.598,-23.178,-15.823,-10.640,-7.517,-5.451,-4.033,-3.055,-2.386,-1.940,-1.663,-1.529,-1.528,-1.657,-1.918,-2.329,-2.928,-3.772,-4.927,-6.503,-8.763,-12.412,-19.626,-20.555,-12.667,-8.864,-6.798,-5.643,-4.966,-4.503,-4.135,-3.823,-3.528,-3.202,-2.838,-2.470,-2.122,-1.794,-1.491,-1.232,-1.028,-0.868,-0.737,-0.635,-0.568,-0.531,-0.506,-0.491,-0.498,-0.527,-0.564,-0.605,-0.661,-0.738,-0.825,-0.911,-1.003,-1.106,-1.207,-1.291,-1.363,-1.443,-1.538,-1.645,-1.774,-1.951,-2.192,-2.496,-2.868,-3.347,-3.978,-4.800,-5.860,-7.263,-9.199,-11.957,-15.883,-19.572,-17.047,-13.154,-10.475,-8.719,-7.572,-6.835,-6.414,-6.292,-6.468,-6.921,-7.629,-8.598,-9.787,-10.880,-11.260,-10.776,-9.987,-9.327,-8.905
